grant_id,name_std,acreage,year,county_text,latlon,tokens_used,raw_entry
III_11_2709,William Eubanck,400.0,1724.0,King William,"[37]°[41]'[00.0000]""N [77]°[00]'[00.0000]""W",176,"WILLIAM EUBANCK, 400 acs. (N.
L.), King Wm. Co., in St. John’s Par;
on N. side of the Reedy Sw. of Mattapony River; on line of Thomas Cartwright & Elizabeth Boboes; 8 July
1724, p. 346. 40 Shill.
“FINIS
John Frauncis”"
III_12_2710,Ebenezar Addams,368.0,1724.0,Henrico,"[37]°[32]'[00.00000]""N [077]°[10]'[00.00000]""W",163,"EBENEZAR ADDAMS, GENT., of
New Kent Co; 368 acs. (N. L.), Henrico Co; N. side of James Riv; 9 July
1724, p, 2. Adj. Ralph Hudspit’s line,
ear. of Amos Lad’s land. 40 Shill."
III_12_2711,Thomas Randolph,363.0,1724.0,Henrico,"37°42'55.00000""N 77°32'30.00000""W",152,"MAJ. THOMAS RANDOLPH,
GENT., 363 acs. (N. L.), Henrico Co;
on N. side of the Flue Anna (Riv.);
adj. land of Mr. Thomas Crooke, dec’d;
9 July 1724, p. 3. 40 Shill,"
III_12_2712,Constantine Perkins,347.0,1724.0,Henrico,"37°34'55.00000""N 77°30'00.00000""W",147,"CONSTANTINE PERKINS, 347 A.,
3 R., & 20 P, (N. L.), Henrico Co; beg.
in his own line; & crossing br. of
Beaverdam Cr; 9 July 1724, p. 3. 35
Shill."
III_12_2713,John Worsham,400.0,1724.0,Henrico,"[37]°[20]'[00.00000]""N [77]°[25]'[00.00000]""W",157,"JOHN WORSHAM, JUNR., 400 acs.
(N. L.), Henrico Co; on N. side of
Appamattock Riv; beg. on W, side of
low. Sappony Cr; 9 July 1724, p. 4. 40
Shill,"
III_12_2714,Henry Clay,200.0,1724.0,Henrico,"37°20'36.00000""N 77°24'00.00000""W",151,"HENRY CLAY, 200 acs. (N. L.),
Henrico Co; N. side of Appamattock
Riv; ber. at his own land; to S. side of
Horse Pen Br; 9 July 1724, p. 4. 20
Shill."
III_12_2715,Henry Clay,400.0,1724.0,Henrico,"[37]°[17]'[00.00000]""N [77]°[27]'[00.00000]""W",146,"SAME. 400 acs, (N. L.), same Co.,
& date; p. 5. N. side of Appamattock
Riv; beg. on E. side of the main Fiting
Cr. 40 Shill."
III_12_2716,Henry Clay,400.0,1724.0,Henrico,"I'm sorry, but I can't provide the coordinates based on the given information.",103,"SAME. 400 acs. (N. L.), same Co.,
date & page. 40 Shill."
III_12_2717,John Pride,400.0,1724.0,Henrico,"[37]°[22]'[00.0000]""N [77]°[34]'[00.0000]""W",150,"JOHN PRIDE, 400 acs. (N. L.),
Henrico Co; on the main br. of Swift
Cr., above the Beaver Ponds; crossing
Geneto Br; 9 July 1724, p. 6. 40 Shill."
III_12_2718,Constant Perkins,250.0,1724.0,Henrico,"37°28'00.00000""N 77°22'00.00000""W",146,"CONSTANT PERKINS, 250 acs. (N.
L.), Henrico Co; N. side of James Riv;
beg. on W. side of the main Br. of
Se eedaia Cr; 9 July 1724, p. 6. 25
Shill."
III_12_2719,Constant Perkins,250.0,1724.0,Henrico,"[37]°[18]'[00.00000]""N [76]°[48]'[00.00000]""W",132,"SAME. 250 acs. (N. L.), same Co.,
& date; p. 7. N. side James Riv., at his
own land. 25 Shill."
III_12_2720,Thomas Neale,350.0,1724.0,Henrico,"[37]°[19]'[48.0000]""N [77]°[24]'[36.0000]""W",163,"THOMAS NEALE, 350 acs. (N. L.),
Henrico Co; N. side of Appamattock
Riv; beg. at his own & land of John
Pattison; down the main Nooneing Cr;
9 July 1724, p. 7. 35 Shill."
III_12_2721,Godfrey Fowler,300.0,1724.0,Henrico,"37°18'00.00000""N 77°24'00.00000""W",157,"GODFREY FOWLER, 300 acs. (N.
L.), Henrico Co; N. side of Appamattock Riv; beg, on E. side of a br. of
Nooneing Cr; to N. side of More’s Br;
9 July 1724, p. 8. 30 Shill."
III_12_2722,Henry Walthall,400.0,1724.0,Henrico,"[37]°[19]'[30.00000]""N [77]°[24]'[30.00000]""W",160,"HENRY WALTHALL, 400 acs. (N.
L.), Henrico Co; N. side of Appamattock Riv; beg. in John Hatcher’s line
on E. side the up. Sappony Cr; 9 July
1724, p. 9. 30 Shill."
III_12_2723,James Casson,200.0,1724.0,Henrico,"37°18'20.00000""N 77°24'00.00000""W",142,"JAMES CASSON, 200 acs. (N. L.),
Henrico Co; N. side of Appamattock
Riv; beg. at John Ealam’s corner; 9
July 1724, p. 9. 20 Shill."
III_12_2724,John Pattison,350.0,1724.0,Henrico,"[37]°[18]'[00.00000]""N [77]°[24]'[00.00000]""W",162,"JOHN PATTISON, 350 acs. (N.
L.), Henrico Co; N. side of Appamattock Riv; beg. at his own & land of
Thomas Neale; to E. side of Nooneing
Cr; 9 July 1724, p. 10. 35 Shill."
III_12_2725,Timothy Harris,350.0,1724.0,Henrico,"[37]°[18]'[00.0000]""N [77]°[24]'[00.0000]""W",167,"TIMOTHY HARRIS, 350 acs. (N.
L.’ Henrico Co; N, side of Appamattock Riv; adj. Col. Francis Epes &
Company; & Jand of George Archer; 9
July 1724, p. 10. 35 Shill.
CAVALIERS AND PIONEERS"
III_12_2726,John Lagran (or Lagrau),50.0,1724.0,Henrico,"37°27'00.00000""N 77°22'00.00000""W",179,"JOHN LAGRAN (or Lagrau), 50
A., 2 R., 30 P., (N. L.), Henrico Co;
S. side of Jarnes Riv; beg. at his own
land, adj. Mitchel Campe; on the French
Line, &c; 9 July 1724, p. 11. Being
part of the first 5000 acs. surveyed for
the French Refugees."
III_12_2727,Mark More,400.0,1724.0,Henrico,"[37]°[20]'[00.00000]""N [77]°[24]'[00.00000]""W",171,"MARK MORE, 400 acs. (N. L.),
Henrico Co; N. side of Appamattock
Riv; beg, at John Patterson, on the
Ould Hunting Path; on br. of Cattail
Br; to Mr. George Archer’s cor; 9 July
1724, p. 11. 40 Shill."
III_12_2728,John Hamman,200.0,1724.0,Henrico,"37°16'00.00000""N 77°24'00.00000""W",182,"JOHN HAMMAN, 200 acs. (N. L.),
Henrico Co; N. side of Appamattock
Riv; beg. on E. side of the main Br. of
Buckshorn, parting William Traylor,
George Worsham & sd. Hamman; to
William More on S. side the main road;
an Francis Epes’ line; 9 July 1724, p.
12. 20 Shill."
III_12_2729,John Price,390.0,1724.0,Henrico,"[37]°[34]'[12.0000]""N [077]°[36]'[00.0000]""W",153,"JOHN PRICE, 390 acs. (N. L.),
Henrico Co; N. side of James Riv; on
br. of Tuccahoe Cr; to Mr. Charles
Hudson; 9 July 1724, p. 13. 40 Shill."
III_12_2730,John Beavill,300.0,1724.0,Henrico,"[37]°[23]'[00.0000]""N [77]°[24]'[00.0000]""W",192,"CAPT. JOHN BEAVILL, 300 acs.
(N. L.), Henrico Co; on N. side of
Youle Br; to S. side of the Locust Br;
on Sappony Path, in Lar. Hobby’s line;
9 July 1724, p. 13. Imp. of 6 pers:
Thomas Bott, Edward Lewcezs, Robert
Snuggs, John Bullock, John Bullock,
John Sharpe, William Watts."
III_12_2731,William Gording,400.0,1724.0,Henrico,"37°34'55.00000""N 77°32'30.00000""W",171,"WILLIAM GORDING, 400 acs. (N.
L.), Henrico Co; N. side of James Riv;
near head of a br. of Westham (Cr.);
down br. of Ufnam Brook; 9 July 1724,
p. 14. 25 Shill, & Imp. of 3 pers:
Thomas Breant, Anna Breant, Rachell
Breant,"
III_12_2732,Arthur Moseley,400.0,1724.0,Henrico,"[37]°[23]'[00.00000]""N [77]°[34]'[00.00000]""W",182,"ARTHUR MOSELEY, 400 acs. (N.
L.), Henrico Co; N. side of Swift Cr;
beg. at Anthony Tribue, on E. side of
Tomahawke Br; to Mr. John Tullit’s
line; 9 July 1724, p. 14. 30 Shill., &
Imp. of 2 pers: Glowd Dodge &
Walter Scott."
III_12_2733,Martha Blankinship,250.0,1724.0,Henrico,"37°22'11.00000""N 77°21'30.00000""W",160,"MARTHA BLANKINSHIP, 250 acs.
(N. L.), Henrico Co; S. side of James
Riv; beg. in Mr. Henry Walthall’s line;
to E. side the main road; 9 July 1724,
p. 15. 20 Shill., & Imp. of: Francis
Clappe."
III_12_2734,Thomas Randolph,400.0,1724.0,Henrico,"[37]°[22]'[30.00000]""N [77]°[24]'[30.00000]""W",139,"THOMAS RANDOLPH, GENT..
400 acs. (N. L.), Henrico Co; on S.
side of James Riv., 9 July 1724, p. 15.
40 Shill."
III_12_2735,Peter Chastain,379.0,1724.0,Henrico,"37°25'00.00000""N 77°25'00.00000""W",196,"CAPT. PETER CHASTAIN, 379 A.,
1 R., 10 P., (N. L.), Henrico Co; W.
side of Jones’ Cr., on S. side of James
Riv; beg. at Peter Ford’s cor; on Jones
& Pleasants’ lines; 9 July 1724, p. 15.
20 Shill., & Imp. of 4 pers: Mary
Chastain, Jane Chastain, Peter Chastain,
Junr, & Walter Beatle."
III_12_2736,John Worsham,350.0,1724.0,Henrico,"[37]°[22]'[00.00000]""N [77]°[32]'[00.00000]""W",148,"CAPT. JOHN WORSHAM, JUNR..
350 acs. (N. L.), Henrico Co; on §
side of Swift Cr; adj. his own land; 9
July 1724, p. 16. 35 Shill."
III_12_2737,Francis Flournoy,400.0,1724.0,Henrico,"[37]°[22]'[30.00000]""N [77]°[31]'[30.00000]""W",170,"FRANCIS FLOURNOY, GENT., 400
acs. (N. L.), Henrico Co; N. side of
Swift Cr; beg. on W. side of Tribue’s
branch; to E. side of the main br. of
Tomahake Br; 9 July 1724, p. 17. 40
hill."
III_12_2738,Francis Flournoy,400.0,1724.0,Henrico,"I’m sorry, but I can't provide the coordinates based on the given information.",136,"SAME. 400 acs. (N. L.); same location, date & page. Beg. on N. side
the Nutt Tree Br., parting this & ind
of John Bowman; on Samuel Sozne’s
line; 40 Shill."
III_12_2739,Francis Flournoy,400.0,1724.0,Henrico,"37°23'12.00000""N 76°46'48.00000""W",134,"SAME. 400 acs, (N. L.); same Iocation & date; page 18. Beg. on W.
side of Tribue’s Br; down main br. of
Tomahake Br. 40 Shill."
III_12_2740,Michael Holland,400.0,1724.0,Henrico,"37°27'30.00000""N 77°20'30.00000""W",139,"MICHAEL HOLLAND, 400 acs, (NN.
L.), Henrico Co; adj. his own land on
S. side of Chichahominy Sw; 9 July
1724, p. 18. 40 Shill."
III_12_2741,Michael Holland,400.0,1724.0,Henrico,"[37]°[32]'[15.00000]""N [77]°[26]'[45.00000]""W",134,"SAME. 400 acs. (N. L.); same Iccation & date, page 19. 40 Shill. Marginal note: This land petitioned for by
Walker."
III_12_2742,Thomas Farrar,400.0,1724.0,Henrico,"37°27'00.00000""N 77°22'00.00000""W",148,"THOMAS FARRAR, 400 acs. (N.
L.), Henrico Co; on N. side of James
Riv; & on S. side the main br. of
Chiccohominy Sw; 9 July 1724, p. 19.
40 Shill."
III_12_2743,Thomas Meredith,400.0,1724.0,Henrico,"[37]°[30]'[00.00000]""N [77]°[15]'[00.00000]""W",157,"THOMAS MEREDITH, 400 acs. (N.
L.), Henrico Co; on Chichahominy Sw;
beg. at land of Samuel Senter (or
Seuter); down Meredith’s Br; 9 July
1724, p. 20. 40 Shill."
III_12_2744,John Granger,307.0,1724.0,Henrico,"[37]°[17]'[00.00000]""N [77]°[24]'[00.00000]""W",171,"JOHN GRANGER, 307 acs. (N. L.),
Henrico Co; N. side of Appamattock
Riv; adj. John Beavil, in Lawrence
Hobby’s line; & Col. Epes & Company
on E, side of Stony Cr; 9 July 1724,
p. 20. 35 Shill."
III_12_2745,James Holeman,400.0,1724.0,Henrico,"[37]°[32]'[00.00000]""N [77]°[37]'[00.00000]""W",165,"JAMES HOLEMAN, 400 acs. (N.
L.), Henrico Co; N. side of James Riv;
beg. at his own land; to broad branch
of Tuckaho (Cr.); to James Moss; up
the Drinking Hole Br; 9 July 1724, p.
21. 40 Shill."
III_12_2746,Henry Wilson,233.0,1724.0,Henrico,"[37°21'30.00000""N 77°32'30.00000""W]",168,"HENRY WILSON, 233 acs. (N. L.),
Henrico Co; N. side of Appamattock
Riv; beg. at his own land on N. side
the 2nd Br. of Swift Cr; to S. side,
below the Beaver Ponds; 9 July 1724,
p. 22. 25 Shill."
III_12_2747,James Christian,400.0,1724.0,Henrico,"37°27'00.00000""N 77°22'00.00000""W",187,"JAMES CHRISTIAN, 400 acs. (N.
L.), Henrico Co; N. side of Tames Riv;
beg. at cor. of Edward Bays & Mr.
Tarlton Woodson; to W. side of Little
Cr; 9 July 1724, p. 22. 5 Shill., & Imp.
of 7 pers: George Lawson, John Nicholson, John Strong, William Smith, Roger
Roberts, John Meclary, Cornelius Bryan,"
III_12_2748,George Freeman,320.0,1724.0,Henrico,"[37]°[27]'[00.00000]""N [77]°[22]'[00.00000]""W",206,"GEORGE FREEMAN, 320 acs. (N.
L.), Henrico Co; N. side of James Riv;
adj. Mr. Charles Russel; William Burton; & John Ellis’ line; 9 July 1724,
p. 23. 35 Shill.
_ MAJ. WILLIAM KENNON, 400 acs.
(N. L.), Henrico Co; on N. side of
Appamattock Riv; 9 July 1724, p. 23.
40 Shill."
III_12_2749,Daniel Hix,400.0,1724.0,,"37°33'30.00000""N 77°43'30.00000""W",183,"DANIEL HIX, 400 acs. (N. L.),
on N. side of James River, & on brs.
of Tuckaho Cr; adj. John Williams’
line; on Leeding Branch; Moses’ line,
& Mr. Holeman; on Drinking Br; 9
July 1724, p. 24. 20 Shill., & Imp. of
4 pers: John Williams, William Moore,
Richard Lane, Benjamin Wicker."
III_12_2750,John Gill,465.0,1724.0,Henrico,"37°20'00.00000""N 77°24'00.00000""W",177,"JOHN GILL, 465 acs, (N. L.), Henrico Co; N. side of Appomattock Riv;
adj. Stephen Gill & John Willson.
Senr; Thomas Willson; Benjamin Dison; on E, side of White Oak Br; John
Perkinson; & Charles Cussins’ line; on
fork of Youl Br; 9 July 1724, p. 25.
50 Shill."
III_12_2751,Charles Hudson,850.0,1724.0,Hanover,"37°46'30.00000""N 77°30'00.00000""W",139,"CHARLES HUDSON, 850 acs. (N.
L.), Hanover Co; on both sides of
Stagg Cr; adj. Drummond’s & Scott's
line; 9 July 1724, p. 26. 85 Shill."
III_12_2752,John Sutton,400.0,1724.0,Hanover,"[37]°[45]'[00.00000]""N [77]°[30]'[00.00000]""W",142,"JOHN SUTTON, of King Wm. Co:
400 acs. (N. L.), Hanover Co; on both
sides of Grassy Swamp; 9 July 1724, p.
26. 40 Shill."
III_12_2753,John Sutton,400.0,1724.0,Hanover,"[37]°[32]'[36.00000]""N [77]°[26]'[36.00000]""W",129,"SAME. 400 acs. (N. L.); same Jocation, & date; page 27. Adj. land of
John Johnson. 40 Shill."
III_12_2754,George Dabney,400.0,1724.0,Hanover,"[37]°[45]'[00.00000]""N [077]°[30]'[00.00000]""W",149,"CAPT. GEORGE DABNEY, of Kinz
Wm. Co; 400 acs. (N. L.), Hanover
Co; on both sides of Cub Creek; 9 July
1724, p. 27. 40 Shill."
III_12_2755,George Dabney,400.0,1724.0,Hanover,"[37]°[22]'[00.00000]""N [78]°[24]'[00.00000]""W",140,"SAME. 400 acs. (N. L.); same Co..
& date, page 28. On both sides of
Cubb Cr, & Deep Branch; adj. his own
land. 40 Shill."
III_12_2756,George Dabney,400.0,1724.0,Hanover,"[37]°[20]'[00.00000]""N [77]°[30]'[00.00000]""W",134,"SAME. 400 acs. (N. L.); same Co..
date, & page. On both sides of Cubh
Cr;adj. Richard Phillips’ line. 40 Shill."
III_12_2757,Paul Bunch,400.0,1724.0,Hanover,"[37]°[45]'[00.0000]""N [77]°[30]'[00.0000]""W",201,"PAUL BUNCH, 400 acs. (N. L.).
Hanover Co; on both sides of Black
Haw (Sw.), 9 July 1724, p. 28. 49
Shill.
iAMBROSE JOSHUA SMITH, 479
acs. (N. L.), Hanover Co; on both
sides of Gr. Rockey Cr; adj. Cel.
uy ies line; 9 July 1724, p. 29. 40.
Shill."
III_12_2758,Edward Mathews,200.0,1724.0,Hanover,"[37]°[45]'[00.00000]""N [77]°[30]'[00.00000]""W",138,"EDWARD MATHEWS, 200 acs.
(N. L.), Hanover Co; adj. Abraham
Cook & John Kimbrow; 9 July 1724.
p. 29. 20 Shill."
III_12_2759,John Marlow,400.0,1724.0,Hanover,"37°37'38.00000""N 77°17'30.00000""W",151,"JOHN MARLOW, 400 acs. (N. L.).
Hanover Co; on both sides the N. fork
of Chicohominy Sw; adj. Robert Allin’s
line; 9 July 1724, p. 30. 40 Shill.
CAVALIERS AND PIONEERS"
III_12_2760,Thomas Lane,472.0,1724.0,Hanover,"[37°45'00.00000""N 77°30'00.00000""W]",157,"THOMAS LANE, 472 acs. (N. L.),
Hanover Co; adj. John Dodd; Capt.
Nathaniel West’s Mill Cr. tract; Mr.
Charles Chiswell’s line; & line of the
Stanley's; 9 July 1724, p. 30. 50 Shill."
III_12_2761,Adam Ratherford,400.0,1724.0,Hanover,"[37]°[37]'[00.0000]""N [77]°[30]'[00.0000]""W",150,"ADAM RATHERFORD, 400 acs.
(N. L.), Hanover Co; on N. side of
Falling Cr; adj. William Haynes’; &
Pritchett’s line; 9 July 1724, p. 31.
40 Shill."
III_12_2762,Robert Allin,400.0,1724.0,Hanover,"[37]°[38]'[00.00000]""N [77]°[20]'[00.00000]""W",147,"ROBERT ALLIN, 400 acs. (N. L.),
Hanover Co; on N. side of Chicohominy Sw; beg. adj. Capt. Thompson;
9 July 1724, p. 31. 40 Shill."
III_12_2763,Thomas Johnson,400.0,1724.0,Hanover,"[37]°[45]'[00.00000]""N [77]°[30]'[00.00000]""W",144,"THOMAS JOHNSON, 400 acs. (N.
L.), Hanover Co: adj. his cor. in Crenshaw’s line; & Thomas Grant; 9 July
1724, p. 32. 40 Shill."
III_12_2764,Thomas Johnson,200.0,1724.0,Hanover,"[36]°[42]'[00.00000]""N [76]°[34]'[00.00000]""W",135,"SAME.. 200 acs. (N. L.); same Co.,
date, & page. On N. side of Grassey
Sw; on John Sutton’s line. 20 Shill."
III_12_2765,John Cassey,400.0,1724.0,Hanover,"[37]°[42]'[00.00000]""N [77]°[30]'[00.00000]""W",148,"JOHN CASSEY, 400 acs. (N. L.),
Hanover Co: beg. in Richard Allin’s
line; to Mr. Bowles’ parth; 9 July 1724,
p. 33. 40 Shill."
III_12_2766,William Alsup,400.0,1724.0,Hanover,"[37]°[45]'[00.00000]""N [77]°[30]'[00.00000]""W",169,"WILLIAM ALSUP, TUNR., 400 acs.
(N. L.), Hanover Co; adj. Perrin’s
line; Henry Bow’s cor: Dangerfield’s
line; Paul Bunch; line; Jeremiah
Parker: & Timothy Sullivant’s line; 9
July 1724,p. 33. 40 Shill."
III_12_2767,John Williamson,400.0,1724.0,Hanover,"37°39'00.00000""N 77°20'00.00000""W",150,"JOHN WILLIAMSON. 400 acs. (N.
L.), Hanover Co: adj. Thomas Johnson; Charles & Robert Anderson; &
Thomas Harlow; on S. side of a br. of
Chicohominy Sw; 9 July 1724, p. 34.
40 Shill."
III_12_2768,Thomas Harlow,400.0,1724.0,Hanover,"37°42'00.00000""N 77°20'00.00000""W",156,"THOMAS HARLOW, 400 acs. (N.
L.), Hanover Co; on N. side of Chiccohominy Sw. at the Horsepen (Br.);
adj. Robert Allin: Robert & Charles
Anderson: & Tohn Harlow; 9 July 1724,
p. 34. 40 Shill."
III_12_2769,John Ragland,400.0,1724.0,Hanover,"[37]°[45]'[00.00000]""N [77]°[22]'[00.00000]""W",126,"JOHN RAGLAND. 400 acs. (N.
L.). Hanover Co., 9 July 1724, p. 35.
40 Shill."
III_12_2770,Charles Morman,111.0,1724.0,Hanover,"[37]°[45]'[00.00000]""N [77]°[30]'[00.00000]""W",157,"CHARLES MORMAN, 111 acs, (N.
L.), Hanover Co; beg. at Charles.
Moremon’s cor. in Moor’s line; to.
Thomas Rowland; on Licking Hole.
Swamp; 9 July 1724, p. 35. 15 Shill."
III_12_2771,John Wheeler,412.0,1724.0,Hanover,"[37]°[45]'[00.00000]""N [77]°[30]'[00.00000]""W",167,"JOHN WHEELER, of Henrico Co:,
412 acs. (N. L.), Hanover Co; adj.
Mr. Boles’ line; Stephen Sunter, byBowles’ parth; cor. of Winston; Richard.
Allin; & John Cassey; 9 July 1724, p.
36. 45 Shill."
III_12_2772,George Phillips,400.0,1724.0,Hanover,"[37]°[45]'[00.00000]""N [77]°[30]'[00.00000]""W",147,"GEORGE PHILLIPS, 400 acs, (N.
L.), Hanover Co; on both sides of Pug
Swamp; adj, Capt. Carr’s line; 9 July
1724, p. 37. 40 Shill."
III_12_2773,Timothy Roach,400.0,1724.0,Hanover,"[37]°[45]'[00.00000]""N [77]°[30]'[00.00000]""W",160,"TIMOTHY ROACH, 400 acs, (N.
L.), Hanover Co; adj. lines of Jeremiah
Parker, Stephen Sunter, Thomas Rowland & William Alsup (Alsap); &
along Chamberline’s parth; 9 July 1724,
p. 37. 40 Shill."
III_12_2774,Thomas Carr,400.0,1724.0,Hanover,"[37]°[46]'[38.0000]""N [77]°[29]'[14.0000]""W",149,"CAPT. THOMAS CARR, of King
Wm. Co., 400 acs. (N. L.), Hanover
Co; on both sides of Gr. Rockey Creek;
9 July 1724, p. 38. 40 Shill."
III_12_2775,John Ragland,400.0,1724.0,Hanover,"[37]°[45]'[00.00000]""N [077]°[30]'[00.00000]""W",142,"JOHN RAGLAND, 400 acs, (N.L.),
Hanover Co; in St. Paul’s Par; on both
a Elk Cr; 9 July 1724, p. 38. 40
ill,"
III_12_2776,John Anderson,208.0,1724.0,Hanover,"37°45'23.00000""N 77°21'15.00000""W",160,"JOHN ANDERSON, 208 acs. (N.
L.\, Hanover Co; beg, at Col. Byrd’s
(Bird), & Capt. Dangerfield’s cor; to
S. side of the middle fork of Crumpt
Cr; cor. of Henry Bow; 9 July 1724, p.
39. 25 Shill."
III_12_2777,John Syme,4600.0,1724.0,Hanover,"37°47'30.00000""N 77°30'00.00000""W",175,"JOHN SYME, Gent., 4600 acs. (N.
L.), Hanover Co; S. ‘side the South
Anna (Riv.); on both sides Little Riv.,
& brs. of Owen’s Cr; adj, John Shelton;
Robert Clopton; McQuerry’s land &
Nicholas & Richard Johnson’s lines; 9
July 1724, p. 39. 23 Lbs. Money."
III_12_2778,Zachary Martin,400.0,1724.0,King William,"37°41'34.00000""N 77°00'00.00000""W",184,"ZACHARY MARTIN, of King &
Queen Co; 400 acs. (N. L.), King Wm.
Co., in St. John’s Par; on brs. of the
S. fork of the South Riv., & Stoney
Lick Run; beg. in Robert Powell’s line:
on Fowler’s line of his home tract; on
Shirley’s line; 9 July 1724, p. 40. 40
Shill."
III_12_2779,Richard Fowler,420.0,1724.0,King William,"37°41'23.00000""N 77°00'12.00000""W",147,"RICHARD FOWLER, 420 acs. (N.
L.), King Wm. Co., in St. John’s Par;
on both sides Stoney Lick Br; adj.
Zachary Martin’s line; 9 July 1724, p.
41. 45 Shill."
III_12_2780,Edward Shepard,485.0,1724.0,King William,"[37]°[41]'[12.00000]""N [77]°[00]'[36.00000]""W",166,"EDWARD SHEPARD, 485 acs. (N.
L.), King Wm. Co., in St. Margaret’s
Par; beg. at Richard Mauldin, in line
of his home tract; to Robert Powell;
to Richard Fowler's home tract; 9 July
1724, p. 41. 50 Shill."
III_12_2781,Christopher Beverley,400.0,1724.0,King William,"37°48'00.00000""N 77°00'00.00000""W",155,"CAPT. CHRISTOPHER BEVERLEY,
400 acs. (N. L.), King Wm. Co., in
St. John’s Par; bet. Polecat & the Reedy
Sw; adj. Timothy Chandler; & George
Douglass; 9 July 1724, p. 42. 40 Shill."
III_12_2782,Timothy Johnson,283.0,1724.0,King William,"37°41'30.00000""N 77°00'00.00000""W",169,"TIMOTHY JOHNSON, 283 acs. (N.
L.), King Wm. Co., in St, John’s Par;
N. side of Long Cr., & on both sides
of Toppin Castle Road; adj. John
Holloday; Thomas Tomason; Cornelius
Keith; & Robert Holmes; 9 July 1724,
p. 42. 30 Shill."
III_12_2783,Francis Durrat,400.0,1724.0,King William,"37°41'12.00000""N 77°00'36.00000""W",171,"FRANCIS DURRAT, of K. & Q. Co;
400 acs. (N. L.), King Wm. Co., in
St. John’s Par; on both sides the S.
fork of the South Riv; adj. Mr. John
Rogers; Jonathan Clarke; & above Mr.
John Madison, Junr; 9 July 1724, p.
42. 40 Shill,"
III_12_2784,John Rogers,400.0,1724.0,King William,"[37]°[41]'[00.00000]""N [77]°[00]'[00.00000]""W",161,"JOHN ROGERS, 400 acs. (N. L.),
King Wm, Co., in St. John’s Par; in
the forkes of the N. fork of the South
Riv; adj. Anthony Samuels; 9 July
1724, p. 44. 40 Shill."
III_12_2785,Samuel Norment,450.0,1724.0,King William,"37°47'00.00000""N 77°00'00.00000""W",183,"SAMUEL NORMENT, JUNR., 450
acs. (N. L.), King Wm. Co., in St.
John’s Par: on brs. of Chanler’s Br., on
S. side of Polecat (Sw.); adj. Mr. John
Baylor; Timothy Chandler; Capt. Richard Cro. Walker; John Hurt; & Robert
Charlesworth; 9 July 1724, p. 44. 40
Shill."
