grant_id,name_std,acreage,year,county_text,latlon,tokens_used,raw_entry
GRAY_1_1520,,,1737.0,,"39°07'54.48000""N 077°46'01.92000""W",5009,"E-26: Mr. George Attwood of Pr. Georges Co., Maryland obtained promise of Deed
from Col. Carter late"
GRAY_1_1521,,,1737.0,,"39°18'18.00000""N 77°42'10.80000""W",4747,"E-27: Mr. George Atwood of Pr. Georges Co., Maryland obtained promise of Deed
from Col. Carter late"
GRAY_1_1522,,,1736.0,,"38°58'12.50040""N 078°01'20.00100""W",4794,"E-28: Pursuant to the Orders received from the Right Honorable Thomas Lord
Fairfax Proprietor of the"
GRAY_1_1523,,,1736.0,,"39°04'04.50120""N 077°54'52.99920""W",4660,"E-34: See E-28 Thomas Lord Fairfax 26,535 A. in Pr. William Co. on Shannondoah
including the Blew Ri"
GRAY_1_1524,,,1739.0,,"38°59'13.56000""N 77°15'06.48000""W",5750,"E-38: Thomas Lord Fairfax land in Pr. William Co. on Difficult Run near Falls of
Potomack R. adj. Ma"
GRAY_1_1525,,,1739.0,,"39°11'15.35280""N 077°36'52.13880""W",5230,"E-45: Maj. John Colvill of Pr. William Co. 900 A. in said Co. on Kittocktan.
Surv. by Mr. John Warne"
GRAY_1_1526,,,1739.0,,"39°16'25.21200""N 077°32'23.56800""W",3730,"E-47: Capt. Francis Awbrey of Pr. William Co. obtained promise of Deed from
Col. Carter late Agt. de"
GRAY_1_1527,,,1739.0,,"39°12'18.00000""N 077°37'48.00000""W",2994,"E-51: Mr. Edward Washington of Pr. William Co. 1066 A. in Pr. William Co. near
Kittoktan adj. Benjam"
GRAY_1_1528,,,1739.0,,"39°15'30.45600""N 077°40'04.36800""W",5379,"E-53: Catesby Cocke of Pr. William Gent. obtained Promise of Deed from Col.
Carter late Agt. Surv by"
GRAY_1_1529,,,1730.0,,"38°41'4.92000""N 77°18'3.24000""W",6438,"E-54: James Bland of Pr. William Co. produced Deed made out to himself & his
bro. William Bland for"
GRAY_1_1530,,,1731.0,,"38°29'39.39720""N 77°19'30.94680""W",5976,"E-55: Abraham Breedwell had Promise of Deed from Col. Carter, Bk. D fol. 4, 25
Aug. 1731. Breedwell"
GRAY_1_1531,,,1739.0,,"38°41'20.04000""N 077°27'03.24000""W",4241,"E-56: Henry Watkins had promise of Deed, Bk C fol. 70, 13 Sept. 1730 but never
appeared for regrant."
GRAY_1_1532,,,1739.0,,"39°03'10.80000""N 077°33'56.88000""W",3340,"E-57: Jacob Lasswell of Pr. William Co. had promise of Deed, Bk. B fol. 217, 14
Mar. 1728. Deed laps"
GRAY_1_1533,,,1739.0,,"38°16'06.90240""N 077°14'59.07120""W",4108,"E-58: William Hawkins had promise of Deed from Col. Carter, Bk. C fol. 106.
Deed not issued. Catesby"
GRAY_1_1534,,,1739.0,,"38°49'9.26400""N 077°31'6.96000""W",4046,"E-59: Thomas Stribling had promise of Deed from Col. Carter, Bk. C fol. 212, 31
July 1731. Deed not"
GRAY_1_1535,,,1739.0,,"39°02'48.40800""N 77°27'06.08400""W",4558,"E-60: Thomas Owsley had promise of Deed from Col. Carter, Bk. C fol. 204, 14
July 1731. No Deed issu"
GRAY_1_1536,,,1731.0,,"39°15'48.60000""N 077°40'33.96000""W",4953,"E-61: John Mills had promise of Deed from Col. Carter, Bk. C fol. 224, 20 Aug.
1731. No Deed issued."
GRAY_1_1537,,,1739.0,,"38°51'43.20000""N 077°42'07.20000""W",4742,"E-62: John Philips had promise of Deed from Col. Carter, Bk. D, fol. 21, 1
Sept. 1731. Catesby Cocke"
GRAY_1_1538,,,1739.0,,"38°47'11.40000""N 077°02'47.40000""W",4287,"E-63: Michael Reagan had promise of Deed, Bk. C, fol. 143, 13 May 1731. Grant
to Catesby Cocke 230 A"
GRAY_1_1539,,,1731.0,,"38°43'26.40000""N 077°14'09.60000""W",3840,"E-64: P. Turley had promise of Deed, Bk. C, fol. 137, 21 Apr. 1731. Grant to
Catesby Cocke 182 A. in"
GRAY_1_1540,,,1728.0,,"39°01'42.60000""N 077°31'12.72000""W",4914,"from Col. Carter late Agt. registered in Book B. fol. 158 bearing Date the 19
Oct. 1728, But John &"
GRAY_1_1541,,,1731.0,,"38°59'52.44000""N 077°36'28.44000""W",4367,"E-66: John Middleton had promise of Deed, Bk. D, fol. 15, 28 Aug. 1731. Grant to
Catesby Cocke 1856"
GRAY_1_1542,,,1731.0,,"38°59'52.44000""N 077°50'53.88000""W",6077,"E-67: Patrick Lynch had promise of Deed, Bk. D, fol. 12, 27 Aug. 1731. Grant to
Catesby Cocke 1537 A"
GRAY_1_1543,,,1739.0,,"38°31'53.40000""N 077°18'23.40000""W",3527,"E-68: John Underwood had promise of Deed, Bk. D fol. 45 7 Sept. 1731. Grant to
Catesby Cocke 110 A."
GRAY_1_1544,,,1739.0,,"38°38'07.80000""N 077°34'56.64000""W",4935,"E-69: Jasper Billing had promise of Deed, Bk. D, fol. 46, 7 Sept. 1731. Catesby
Cocke Grant for 77 A"
GRAY_1_1545,,,1739.0,,"39°06'59.22000""N 077°50'06.46800""W",4930,"E-70: John Gregory had promise of Deed,, Bk. D. fol. 36, 14 Sept. 1731. Catesby
Cocke of Pr. William"
GRAY_1_1546,,,1739.0,,"38°51'21.06000""N 077°07'40.44000""W",4680,"E-71: Alexander McCarthy had promise of Deed,, Bk. OD, fol. 25, 5 Sept. 1731.
Catesby Cocke of Pr. W"
GRAY_1_1547,,,1739.0,,"38°42'14.40000""N 077°03'21.60000""W",2943,"E-72: Alexander McCarty had promise of Deed, Bk. D, fol. 26, 5 Sept. 1731.
Catesby Cocke 88 A. in Pr"
GRAY_1_1548,,,1739.0,,"38°44'52.08000""N 077°04'57.36000""W",8349,"E-73: Alexander McCarty had promise of Deed, Bk. D, fol. 31, 3 Sept. 1731.
Catesby Cocke 860 A. Gran"
GRAY_1_1549,,,1739.0,,"39°07'55.81200""N 077°38'12.73200""W",6230,"E-74: Patrick Lynch obtained promise of Deed, Bk. D, fol. 50, 8 Sept. 1731.
Lynch being dec'd, Deed"
GRAY_1_1550,,,1739.0,,"39°06'24.48000""N 077°35'23.64000""W",4492,"E-75: Patrick Lynch obtained promise of Deed, Bk. D, fol. 51, 9 Sept. 1731.
Lynch being dec'd, Deed"
GRAY_1_1551,,,1739.0,,"38°45'12.96000""N 077°22'51.60000""W",4557,"E-76: Richard Kirkland of Pr. William Co. obtained promise of Deed, Bk. D, fol.
49, 8 Sept. 1731. Ca"
GRAY_1_1552,,,1739.0,,"38°46'53.40000""N 077°38'11.40000""W",4672,"E-77: Capt. Richard Blackburn of Pr. William Co. 1260 A. in Pr. William Co. on
Broad Run of Occoquan"
GRAY_1_1553,,,1739.0,,"38°46'52.46400""N 077°55'46.12800""W",3269,"E-79: Mr. Edward Berry of Pr. William Co. 815 A. in Pr. William Co. at Watry
Mt. adj. dames Henderso"
GRAY_1_1554,,,1739.0,,"38°50'20.29920""N 077°02'20.56200""W",4545,"E-80: Mr. Edward Washington of Pr. William Co. 400 A. in Pr. William Co. on
Pohick Brs. adj. Col. Ca"
GRAY_1_1555,,,1739.0,,"38°44'39.30000""N 077°20'41.64000""W",5006,"E-83: Thomas Davies of Pr. William 300 A. in Pr. William Co. from Col. Carter
late Agt. Bk. D. fol."
GRAY_1_1556,,,1739.0,,"38°48'18.72000""N 077°38'49.56000""W",5998,"E-84: John Blackley of Pr. William Co. dec'd obtained promise of Deed. Samuel
Sumack of Pr. William"
GRAY_1_1557,,,1739.0,,"38°33'42.48000""N 77°22'30.36000""W",3376,"E-85: John McMillan of Pr. William Co. 400 A. in Pr. William Co. on Quantico
Brs. adj. Philemon Wate"
GRAY_1_1558,,,1739.0,,"38°16'12.00000""N 077°04'08.04000""W",6371,"E-87: Alexander Beach of Stafford Co. 185 A. in King George & Pr. William Cos.
on Deep Run adj. Robe"
GRAY_1_1559,,,1739.0,,"38°16'33.96000""N 077°07'54.12000""W",3519,"E-88: Mr. Rowland Thornton of King George Co. 17 A. 1 Ro. 24 Per. in King
George Co. adj. his land,"
GRAY_1_1560,,,1739.0,,"38°14'48.58800""N 077°07'51.31200""W",6976,"E-89: Rawleigh Chinn of Stafford Co. 504 A. in King George & Pr. William Cos.
on Deep Run adj. Willi"
GRAY_1_1563,,,1710.0,,"38°26'19.57200""N 077°25'26.90400""W",3534,"E-93: Capt. Richard Blackburn of Pr. William Co. 430 A. surplus in Patent
granted George English for"
GRAY_1_1567,,,1739.0,,"38°59'55.14000""N 077°15'11.71440""W",4340,"E-102: (Survey) Orders from William Fairfax Esq. Agt. of Lord Fairfax. William
Fairfax 5568 A. in Pr"
GRAY_1_1569,,,1739.0,,"38°32'11.40000""N 077°22'21.00000""W",5615,"E-107: John Ralls of Caroline Co. but intending to remove himself and family
informed the Office tha"
GRAY_1_1570,,,1739.0,,"38°49'15.00000""N 077°24'31.00000""W",4482,"E-108: Mr. Edward Washington of Pr. William Co. 528 A. in Pr. William Co. on
Brs. on Little Rocky Ru"
GRAY_1_1571,,,1739.0,,"39°04'12.00000""N 077°44'24.00000""W",5462,"E-109: Capt. Francis Awbrey of Pr. William Co. 2998 A. in Pr. William Co. Surv.
by Mr. James Thomas"
GRAY_1_1572,,,1739.0,,"38°00'19.80000""N 076°28'08.40000""W",4021,"E-111: William Rankin of Northumberland Co. died on 28 Dec. 1735 without Heirs
or disposing of land"
GRAY_1_1573,,,1739.0,,"38°31'45.76800""N 077°22'41.08800""W",3899,"E-113: Charles Harding of Stafford Co. 269 A. in said Co. Mr. Warner to
survey. Adj. Capt. John Lee,"
GRAY_1_1574,,,1739.0,,"38°19'29.28000""N 077°16'11.64000""W",4503,"E-114: Mr. Lewis Elzey of Pr. William Co. 160 A. on borders of Stafford & King
George Cos. late the"
GRAY_1_1575,,,1739.0,,"38°52'30.00000""N 077°45'25.20000""W",4739,"E-115: Mr. Edward Washington of Pr. William Co. 614 A. in Pr. William Co. adj.
James Waring now Jeff"
GRAY_1_1576,,,1739.0,,"38°48'49.29840""N 077°43'29.88840""W",7500,"E-117: Mr. Edward Washington of Pr. William Co. 1010 A. in Pr. William Co. at
Rappahanock Mt. in the"
GRAY_1_1577,,,1739.0,,"39°03'36.00000""N 077°31'40.80000""W",5308,"E-119: Mr. John Graham of Pr. William Co. Merchant 470 A. in Pr. William. Co. on
Goose Cr. adj. Jaco"
GRAY_1_1578,,,1710.0,,"38°29'16.80000""N 077°19'15.60000""W",5029,"E-120: Capt. Burr Harrison of Pr. William Co. 195 A.in Stafford Co. adj. Pope's
Patent, Cary's line,"
GRAY_1_1579,,,1718.0,,"38°36'31.48200""N 077°38'16.12320""W",4810,"E-123: John Allen of Pr. William Co. Gent. 796 A. of 1490 A. granted his father
William Allen 7 Feb."
GRAY_1_1580,,,1727.0,,"38°40'59.04480""N 077°15'33.32880""W",3799,"E-124: Francis Stone of Pr. William Co. by his son-in-law Charles Oneal
presented Patent for 134 A."
GRAY_1_1581,,,1727.0,,"38°44'45.09600""N 077°20'27.24000""W",4054,"E-125: William Bland of Pr. William Co. produced deed for 166 A. in said Co.
dated 11 July 1727 by m"
GRAY_1_1582,,,1739.0,,"38°55'08.61600""N 077°18'53.38800""W",3577,"E-127: Maj. John Colvill of Pr. William Co. 316 A. in Pr. William Co. adj. his
land formerly John Gr"
GRAY_1_1583,,,1739.0,,"38°59'43.00800""N 077°18'02.01600""W",3136,"E-128: Maj. John Colvill of Pr. William Co. 285 A. in Pr. William Co. on
Difficult Run adj. John Lew"
GRAY_1_1584,,,1739.0,,"38°58'53.76000""N 077°42'23.40000""W",4137,"E-129: Mr. Lovell Jackson of Pr. William Co. 538 A. in Pr. William Co. on Goose
Cr. Surv. by Mr. Joh"
GRAY_1_1585,,,1739.0,,"38°51'31.42800""N 077°07'39.97200""W",3150,"E-131: Maj. John Colvill of Pr. William Co. 1246 A. on Lubber's Br. of Four
Mile Run adj. land Colvi"
GRAY_1_1586,,,1739.0,,"38°37'11.64000""N 077°15'23.40000""W",3833,"E-133: Rev. Dr. Charles Green of Pr. William Co. 296 A. in Pr. William Co. on
Brs. of Morumsco adj."
GRAY_1_1587,,,1739.0,,"38°35'25.08000""N 077°15'45.72000""W",6482,"E-134: Capt. Richard Blackburn of Pr. William Co. 1070 A. in said Co. on Hooe's
Cr. adj. John Wallac"
GRAY_1_1588,,,1739.0,,"38°35'47.40000""N 77°15'06.12000""W",7318,"E-135: Mr. John Gregg of Pr. William Co. 1070 A. in said Co. on Hooe's Cr. adj.
John Wallace, Richar"
GRAY_1_1589,,,1739.0,,"39°05'28.50000""N 077°29'29.00040""W",2565,"E-137: Capt. Francis Awbrey of Pr. William Co. 764 A. in said Co. on Goose Cr.
adj. Albin Thacker an"
GRAY_1_1591,,,1739.0,,"38°36'45.00000""N 077°13'21.00000""W",5365,"Neck adj. Samuel Kent, Col. Mason, land of Shelton & Lynton, Leonard Barker.
Surv. by Mr. John Warne"
GRAY_1_1592,,,1739.0,,"38°10'06.60000""N 077°11'02.40000""W",4335,"E-142: Charles Carter Esq. of K. George Co. obtained promise of Deed from his
Father Col. Carter, Ag"
GRAY_1_1593,,,1739.0,,"38°57'05.40000""N 077°51'27.72000""W",6977,"E-143: Mr. Josiah Clapham of Pr. William Co. 522 A. in Pr. William Co. above
Goose Cr. Surv. by Mr."
GRAY_1_1594,,,1740.0,,"39°02'38.76000""N 077°28'04.44000""W",3983,"E-145: Rev. Dr. Charles Green of Pr. William Co. 1497 A. called Peggy's Green
in Pr. William Co. on"
GRAY_1_1595,,,1740.0,,"38°45'46.80000""N 077°39'28.80000""W",5048,"E-146: William West of Pr. William Co. 495 A. in Pr. William Co. Surv. by Mr.
John Awbrey. Adj. Will"
GRAY_1_1596,,,1740.0,,"39°01'48.79200""N 077°42'33.73200""W",5300,"E-147: William West of Pr. William Co. 284 A. in Pr. William Co. Surv. by Mr.
John Awbrey. Adj. Beav"
GRAY_1_1597,,,1740.0,,"38°10'07.10400""N 077°09'25.95600""W",5944,"E-149: Samuel Moon of King George Co. 60 A. in King George Co. below Muddy Cr.
adj. land Moon purcha"
GRAY_1_1598,,,1740.0,,"38°35'11.76000""N 077°15'58.68000""W",3323,"E-150: Mr. George Byrn of Pr. William Co. 196 A. in Pr. William Co. Surv. by
Mr. James Thomas the Yo"
GRAY_1_1599,,,1740.0,,"38°13'24.60000""N 76°57'23.40000""W",2995,"E-151: Samuel Davis of Westmoreland Co. 59 A. in Westmoreland Co. Surv. by Mr.
James Thomas the Youn"
GRAY_1_1600,,,1740.0,,"38°25'15.06000""N 077°18'51.62400""W",3966,"E-153: Thomas Seddon Jr. of Stafford Co. 340 A. in Stafford Co. Surv. by Mr.
John Grant. On Accokeek"
GRAY_1_1601,,,1740.0,,"38°58'55.02000""N 077°41'26.16000""W",4162,"E-154: Thomas Owsley of Pr. William Co. 1449 A. in Pr. William Co. adj. Col.
Carter, William Hall, M"
GRAY_1_1603,,,1720.0,,"38°37'29.64000""N 077°18'52.92000""W",3461,"E-157: William Baylis of Pr. William Co. 246 A. in Pr. William Co. on Brs. of
Neapsco Run adj. John"
GRAY_1_1604,,,1740.0,,"38°43'13.80000""N 077°53'11.40000""W",4824,"E-159: Thomas Fairfax Gent. son of William Fairfax of King George Co. 1390 A.
in Pr. William Co. bet"
GRAY_1_1605,,,1740.0,,"38°47'41.28000""N 077°24'39.24000""W",4029,"E-162: Thomas Davies of Pr. William Co. 133 A. in Pr. William Co. on Brs. of
Bull Run adj. Richard M"
GRAY_1_1606,,,1740.0,,"38°49'02.42400""N 077°31'15.31200""W",7229,"E-163: Thomas Davies of Pr. William Co. 257 A. in Pr. William Co. on Bull Run
adj. Col. Carter, Thom"
GRAY_1_1607,,,1740.0,,"39°02'28.32000""N 077°31'36.48000""W",3449,"E-164: Rev. Dr. Charles Green & Cap. Jeremiah Bronaugh both of Pr. William Co.
1085 A. in Pr. Willia"
GRAY_1_1608,,,1740.0,,"38°50'34.44000""N 077°27'18.72000""W",5811,"E-165: Mr. Robert Coleclough of Stafford Co. 325 A. in Pr. Wm Co. on Walnut
Cabbin Br. and Piney Br."
GRAY_1_1609,,,1740.0,,"39°11'15.36000""N 077°36'52.92000""W",2508,"E-166: Thomas Johns late from Pensylvania but now of Pr. William Co. 502 A.
adj. John Mead, Kitockta"
GRAY_1_1610,,,1740.0,,"38°37'01.92000""N 077°38'31.02000""W",3324,"E-168: Henry Norman of Pr. William Co. 210 A. in said Co. on Brs. of Cedar Run
adj. Thomas Whitledge"
GRAY_1_1611,,,1740.0,,"38°50'20.40000""N 077°32'48.12000""W",5569,"E-169: Henry Norman of Pr. William Co. 390 A. in Pr. William Co. on Piney Br.
of Bull Run and Walnut"
GRAY_1_1612,,,1740.0,,"39°04'13.80000""N 077°27'10.08000""W",3387,"E-170: George Foster of Pr. William Co. 416 A. in Pr. William Co. on Broad Run
of Potomack adj. Mr."
GRAY_1_1613,,,1740.0,,"38°42'46.94400""N 077°36'40.60800""W",4819,"E-172: Capt. Willoughby Newton of Westmoreland Co. 1719 A. in Pr. William Co.
on Great Rocky Cedar R"
GRAY_1_1614,,,1740.0,,"38°56'56.40000""N 077°43'39.36000""W",5210,"E-173: Capt. Willoughby Newton of Westmoreland Co. 1049 A. in Pr. William Co.
on Brs. of Goose Cr. a"
GRAY_1_1615,,,1740.0,,"38°28'26.40000""N 077°22'04.80000""W",4664,"E-174: Capt. Willoughby Newton of Westmoreland Co. 824 A. on Beaver Dam Run of
Acquia in Stafford Co"
GRAY_1_1616,,,1740.0,,"38°16'6.60000""N 077°11'4.92000""W",3956,"E-176: Mr. Richard Bryant of King George Co. 49 A. in King George Co. Surv. by
Mr. John Grant. Adj."
GRAY_1_1617,,,1740.0,,"38°56'40.20000""N 077°44'02.04000""W",6034,"E-177: Mr. Bryan Fairfax son of William Fairfax of King George Co. Esq. 3400 A.
called Deerfield in"
GRAY_1_1618,,,1740.0,,"39°05'45.60000""N 077°40'44.40000""W",4610,"E-178: Mr. Gedney Clarke of Barbados Merch't [but intending to settle the same]
3000 A. in Pr. Willi"
GRAY_1_1620,,,1740.0,,"38°55'39.72000""N 077°14'35.88000""W",5662,"E-182: Col. John Colvill of Pr. William Co. 1429 A. on Brs. of Accotinck,
Wolftrap, Pimmets Run and"
GRAY_1_1621,,,1740.0,,"38°51'24.48000""N 077°14'48.84000""W",3391,"E-183: Col. John Colvill of Pr. William Co. 471 A. in said Co. on Brs. of
Accotink Run. Surv. by Mr."
GRAY_1_1622,,,1740.0,,"38°48'18.18000""N 077°13'22.33200""W",5187,"E-184: John Summers of Pr. William Co. 359 A. in said Co. between Accotinck and
Holme's Runs adj. Me"
GRAY_1_1623,,,1740.0,,"38°58'16.86000""N 077°38'12.84000""W",4080,"E-186: Edward Hews of Pr. William Co. 475 A. in said Co. on Racoon or Wankopin
Br., little R. of Goo"
GRAY_1_1624,,,1740.0,,"38°46'19.20000""N 077°13'53.40000""W",4172,"E-187: Samuel Conner & John Melton of Pr. William Co. 393 A. in Pr. Wm. Co. on
falling Brs. of Pohic"
GRAY_1_1625,,,1740.0,,"38°52'04.44000""N 077°19'13.08000""W",4546,"E-188: Samuel Stone of Pr. William Co. 304 A. in said Co. near head of main Br.
of Accotink, Br. of"
GRAY_1_1626,,,1740.0,,"38°59'00.52800""N 077°46'22.62000""W",6603,"E-189: Mr. John Clarke of Salem in New England Merchant but proposing to settle
in Pr. William Co. o"
GRAY_1_1627,,,1740.0,,"38°42'00.00000""N 077°19'30.00000""W",4857,"£-190: John Florence of Pr. William Co. 252 A. in said Co. adj. Samuel Dishman,
Maurice Bevan's Orph"
GRAY_1_1628,,,1740.0,,"38°44'38.76000""N 077°42'24.84000""W",4403,"E-191: Thomas Atwell of Pr. William Co. 276 A. in said Co. on Broad Run of
Occoquan adj. Thomas Hoop"
GRAY_1_1629,,,1740.0,,"38°41'19.06800""N 077°27'28.44360""W",4672,"E-192: Mr. Daniel Tebbs of Westmoreland Co. 418 A. in Pr. William Co. on Broad
Run of Occoquan. Surv"
GRAY_1_1630,,,1740.0,,"38°43'15.60000""N 077°33'07.20000""W",4090,"E-194: John Siers of Pr. William Co. 639 A. in Pr. William Co. on Br. of Broad
Run of Occoquan calle"
GRAY_1_1631,,,1740.0,,"38°45'13.68000""N 077°52'29.64000""W",4975,"E-195: Thomas Barton 491 A. in Pr. William Co. Surv. by Mr. James Thomas the
Younger. Adj. George Ro"
GRAY_1_1632,,,1740.0,,"38°44'20.40000""N 077°33'36.00000""W",3197,"E-196: George Rogers of Pr. William Co. 227 A. in Pr. William Co. on Br. of
Broad Run of Occoquan Su"
GRAY_1_1633,,,1732.0,,"38°55'27.12000""N 077°56'23.28000""W",3279,"E-198: Mr. Harry Turner of King George Co. 1700 A. in Pr. William Co. near N.
Cobbler Mt. adj. Maj."
GRAY_1_1634,,,1740.0,,"39°02'51.00000""N 077°32'52.80000""W",4287,"E-199: Capt. Lewis Elzey of Pr. William Co. 686 A. in said Co. on Beaver Dam of
Goose Cr. adj. John"
GRAY_1_1635,,,1740.0,,"38°27'43.92000""N 077°40'04.08000""W",4621,"E-202: Messrs. John Grant & John Crump of Pr. William Co. 406 A. in Hamilton
Par. on Marsh Run adj."
GRAY_1_1636,,,1740.0,,"38°44'14.28000""N 077°49'36.48000""W",4780,"E-203: Thomas Jackman of Pr. Wm. Co. 419 A. in Pr. William Co. Surv. by James
Thomas Jr. Adj. Michae"
GRAY_1_1637,,,1740.0,,"38°52'21.54000""N 077°24'39.24000""W",4472,"E-204: Robert Elliston of K Geo. Co. 484 A. in Pr. William Co. Surv. by Mr.
James Thomas the Younger"
GRAY_1_1638,,,1740.0,,"38°41'43.80000""N 077°46'03.00000""W",5336,"E-205: Thomas Fairfax Gent, son of William Fairfax of King George Co. Esq. 2255
A. at Rappahanock Mt"
GRAY_1_1639,,,1740.0,,"38°30'03.60000""N 077°44'31.20000""W",5880,"E-206: Thomas Welch of Pr. William Co. 600 A. in said Co. on Barrons Run, N.
Br. of Rapppahanock R."
GRAY_1_1640,,,1740.0,,"38°34'17.04000""N 077°40'36.84000""W",5241,"E-207: Thomas Jordan of Pr. William Co. 487 A. in said Co. between Carter's
Great Run and Barrow's R"
GRAY_1_1641,,,1740.0,,"38°53'42.14040""N 77°03'38.77200""W",7862,"E-208: Mr. Daniel Jenings of Westmoreland Co. 12 A. in Pr. William Co. below
Falls of Potomacck R. b"
GRAY_1_1642,,,1740.0,,"39°08'47.40000""N 077°40'53.40000""W",3585,"E-210: Col. John Colvill of Pr. William Co. 1116 A.in said Co. on S. Fork of
Kitocktan and Brs. of G"
GRAY_1_1643,,,1740.0,,"38°51'41.83200""N 077°27'30.20400""W",3835,"E-211: John Diskins of Pr. William Co. Gent. 705 A. in said Co. on Elklicking
Run of Cubb Run. Surve"
GRAY_1_1644,,,1740.0,,"38°28'08.40000""N 077°41'00.60000""W",5454,"E-212: Thomas Staunton(Stanton) of Orange Co. 160 A. in Pr. William Co. Surv.
by Mr. James Thomas th"
GRAY_1_1645,,,1740.0,,"39°03'15.48000""N 077°35'20.76000""W",5946,"E-214: Mr. Amos Janney of Pr. William Co. 443 A. in said Co. Surv. by Mr. John
Awbrey. Adj. Beaver D"
GRAY_1_1646,,,1740.0,,"38°43'51.24000""N 077°25'10.92000""W",4005,"E-215: Joseph Garret of Pr. William Co. in said Co. Surv. by Mr. John Awbrey.
By Buckhorn Br. 443 A."
GRAY_1_1647,,,1740.0,,"38°49'49.08000""N 077°08'36.60000""W",4106,"E-216: Messrs George Harrison & John Summers of Pr. William Co. 843 A. in said
Co. on Indian Run, Ho"
GRAY_1_1648,,,1740.0,,"38°54'59.50440""N 077°27'46.23840""W",6032,"E-218: Morris Veale of Pr. William Co. 368 A. in Fork between Occoquan & Bull
Run in Pr. William Co."
GRAY_1_1649,,,1740.0,,"38°39'48.60000""N 077°20'48.84000""W",6597,"E-222: Mr. George Byrn of Pr. William Co. 210 A. in said Co. adj. William
Spiller, Francis Jackson,"
GRAY_1_1650,,,1740.0,,"38°40'13.81235""N 077°33'54.56761""W",3563,"E-223: Mr. George Byrn of Pr. William Co. 116 A. in said Co. adj. Francis
Jackson, Henry Filkins. Su"
GRAY_1_1651,,,1740.0,,"38°44'03.84000""N 077°26'10.32000""W",4687,"E-224: Patrick Hamrick of King George Co. 118 A. in Pr. William Co. Surv. by
Mr. dames Thomas the Yo"
GRAY_1_1653,,,1740.0,,"39°03'37.44000""N 077°26'01.68000""W",5192,"E-227: Capt. Lewis Elzey of Pr. William Co. 1611 A. in said Co. adj. Col.
Thomas Lee, James Thomas,"
