row_id,description,latlon,tokens_used
II_6_1225,"MR. JNO. NEWTON, 600 acs., Nansemond Co., 23 Oct. 1673, p. 480. Granted
to Robt. Brashure, &c. (as a","36°51'57.60000""N 076°29'27.60000""W",3559
II_6_1226,"HUGH LEE, 1374 A., 2 R., Chas.
Citty, on S. side of Appomatock Riv.,
running: to the Black Water, 28","37°15'03.24000""N 077°19'08.22000""W",4176
II_6_1227,"MAJOR FRANCIS EPES: 927° A., 2
R., 16 P., Henrico Co., N. side of Appomatock Riv., on Swift Cr.,. 27","37°15'05.40000""N 077°24'05.40000""W",4252
II_6_1228,"HENRY BATTS & MR. JNO. STURDIVANT, 3528 acs., Chas. City Co., S.
side Appomatock Riv., on 2nd br. of","37°09'06.48000""N 077°18'41.76000""W",5268
II_6_1229,"HEN. FILMER, 360 acs., Warwick,
Co., 27 Oct. 1673, p. 481. Granted to
Anthony Barnham, dec’d., & esc","37°06'59.40000""N 76°37'27.48000""W",2683
II_6_1230,"WILL. BOBBETT, 96 A., 3 R., 24 P.,
Chas. City Co., S. side Appomatock Riv.,
neigh Mr, Whittington; o","37°15'17.24400""N 077°21'05.90400""W",5512
II_6_1231,"JOHN MAIES, 89 A., 23 P., Chas,
City Co., S. side Appomattock Riv., at
E'ly. end of the long slash, ","37°18'28.08000""N 077°16'28.92000""W",4821
II_6_1232,"MARTIN ELAM (Ellam), 453 acs.,
Henrico Co., S. side James Riv., on Proctor’s Run; adj. Mr. Christoph","37°23'55.46400""N 077°24'07.81200""W",4961
II_6_1233,"WM. & MARY KENDALL, sonn &
Bowles, Chris. Hinton, Han. Barlow, Ja. dau. te Wm. Kendall, 6000 acs, Ag","37°57'57.60000""N 075°41'34.80000""W",7271
II_6_1234,"GEO. FRESHWATER, 50 acs., N’ampton Co., 27 May 1673, p. 482. Escheat
land of Robt. Wardall, dec’d., ","37°28'36.73200""N 075°50'05.82000""W",2744
II_6_1235,"WM. HARPER, 100 acs., N’ampton
Co., 2 Nov. 1673, p. 482. Escheat land;
of Robt. Wardall. (As above.)","37°21'10.08000""N 075°56'40.92000""W",3300
II_6_1236,"CAPT. DANLL. JENIFER & Ann his
wife, latély called Ann Toft, 2350 acs.,
N ampton Co., 30 Oct. 1673, ","37°49'47.64000""N 075°35'47.40000""W",5923
II_6_1237,"THO, WEBSTER 754 A., 1 R., 3 P..
Henrico Co., N. side of Appomattock
Riv., 28 Oct. 1673, p. 483. 251","37°15'32.58000""N 077°22'44.14800""W",6718
II_6_1238,"TYMOTHY ALLEN, 681 A., 3 R., 24
P., Henrico Co., S. side James Riv., 30
Oct. 1673, p. 484. Bet. the ","37°25'48.00000""N 077°31'12.00000""W",4986
II_6_1239,"FRANCIS WHITTINGTON, 1200
_acs., Chas. City Co., S. side Appomattock Riv., at the head of Baylye’s C","37°14'21.91200""N 77°22'33.52800""W",3634
II_6_1240,"MR. JOHN PORTER, SENR., 30v0
acs., Low. Norf. Co.; nere the “Path
from the E. br. of Eliz. Riv. to t","36°47'25.80000""N 076°05'44.88000""W",5545
II_6_1241,"JNO. FOWLER, 398 acs., Henrico
Co., N. side Appomatocks Riv., 30 Oct.
1673, p. 485. 200 acs. adj. hi","37°14'48.12000""N 077°24'28.08000""W",4983
II_6_1242,"RICHD. WILLIAMS, 17614 acs., Low.
Norf. Co., in Danll. Tanner’s Cr., 29
Oct. 1673, p. 485. To head o","36°54'46.80000""N 076°14'44.88000""W",5246
II_6_1243,"CAPT. WM. BIRD, 1280 acs., on N.
side of James Riv., 27 Oct. 1673, p. 486.
Beg. on the River about a","37°34'28.92000""N 077°35'25.44000""W",6921
II_6_1244,"MARY, JOSEPH. FDWD. &
MARTHA TANNAR, 650A., 2 R., 8 P.,
Henrico Co., S. side James Riv., 30 Oct.
167","37°22'47.42400""N 077°24'25.27200""W",5654
II_6_1245,"EDWARD BIRCHETT, 551 A., 32 P.,
Chas. City Co., S. side of Appomatock
Riv., 31°Oct. 1673, p. 486. 35","37°17'12.88680""N 077°18'41.08320""W",5378
II_6_1246,"GEORGE ARCHER, 1395 A., 3 R.,
2 P., Henrico Co., in Bristol! Par., .N.
side Appomatock Riv., next ab","37°14'52.00800""N 077°23'52.47600""W",7917
II_6_1247,"SUSANNAH HUFFLER, 200 acs.,
Low. Par. of Nansimond Co., 3 Nov.
1673, p. 488. Granted to Mr. Wm. Burb","36°54'17.64000""N 076°33'46.98000""W",3094
II_6_1248,"THOMAS SCUTCHINS, 150 acs. in
Chuckatuck, Nansemond Co., called by
the Indian name of Husquaking; be","36°52'28.20000""N 076°33'14.40000""W",4738
II_6_1249,"THOMAS MERSER, 200 acs., in
Pusell Poynt Cr., a br. of the S. br. of
Eliz. Riv.. 3 Oct. 1673, p. 488","36°49'18.66000""N 076°16'16.93200""W",6727
II_6_1250,"ROBT. LUCY (Lewcy), 1000 acs.,
Chas. City Co., S. side James River, on,
the Blackwater, at a place c","37°04'11.38800""N 077°08'14.71200""W",4515
II_6_1251,"RICHARD TAYLOR, 1000 acs., Chase
City Co., S. side James Riv., on the Black~
water; behind Merchants","37°06'54.00000""N 077°06'18.00000""W",4924
II_6_1252,"JOHN GAMMON, 500 acs., Low.
Norf. Co., neare the parting of Ridgford
& Cyprus Swamps; 4 Nov. 1673, p","36°43'17.40000""N 076°13'48.00000""W",5347
II_6_1253,"JNO. PROSSER & THO. PANNELL,
5200 acs., New Kent Co., bet. the maine
run of Mattapony & Rappa. Riv; ","37°40'35.40000""N 076°52'37.92000""W",4417
II_6_1254,"SIMON MILLER, 817 acs.. Kappa.
Co., iri the freshes & on S, side the Riv.,
on the head of Pewamanese","38°05'22.48800""N 077°16'06.27600""W",4122
II_6_1255,"JNO, BURTON & JNO. AUSTINE
(Austin), 2172 acs., Rappa. Co., S. side
the Riv., in the freshes, about ","38°13'36.37200""N 077°29'55.14000""W",3887
II_6_1256,"ROBERT BEVERLEY. 1500 acs., Gloster Co., S. side Pieanketanck Riv., neere
Noakes’ Plantation, adj. M","37°31'44.40000""N 076°29'09.60000""W",4702
II_6_1257,"HENRY BENSON, 1071 acs., Rappa.
Co., on S, side the river in the freshes
above the falls; beg. at Jn","38°19'06.96000""N 077°32'55.68000""W",3189
II_6_1258,"JOHN BOWSEY, 1465 acs., Rappa.
Co., S. side & in the freshes of sd. Riv.,
on the head of Nussaponaxe","38°09'36.00000""N 077°35'24.00000""W",3772
II_6_1259,"SAME, 1668 acs., in the freshes.& on
S. side of Rappa. Riv., opposite the falls;
adj. Capt. Lausence","38°18'43.79040""N 077°28'09.44040""W",3944
II_6_1260,"CADWLL. (Cadwallader ?) JONES,
1443 acs., on S. side & in the freshes of
Rappa. Riv., adj. Warwick C","38°02'58.20000""N 077°00'35.28000""W",3807
II_6_1261,"SOUTHEY LITTLETON, 1200 acs.,
N’ampton Co., 27 May 1673, p. 492,
Escheat land of Robt. Barrington; i","37°21'13.47480""N 075°56'32.85240""W",3572
II_6_1262,"ALEXANDER ROBBINS, 650 acs.,
Rappa. Co., upon brs. of Gilson’s Cr.,
adj. Mr. Robt. Pley; 5 Nov. 1673","37°57'25.56000""N 076°45'29.88000""W",5427
II_6_1263,"THO. PARKER, 7314 acs., Rappa. Co.,
in Sittingbourne Par., S. side the River,
adj. Robt. Gaines; & W","38°03'52.20000""N 077°03'13.68000""W",2816
II_6_1264,"ROGER MICHAELL, 1500 §acs.,
N’ampton Co., commonly called by the
Indian name Romagstuck; on N. side ","37°43'42.60000""N 075°47'33.00000""W",4475
II_6_1265,"ROBERT BEVERLEY, 150 acs., Gloss
ter Co., S. side of Garden Cr., 6 Nov.
1673, p. 493. Granted to Edw","37°17'11.40000""N 076°16'06.60000""W",3306
II_6_1266,"ROBERT HODGE, 280 acs., Low.
Norf. Go., in Linhaven Par., on W. side
of Saml. Bennett’s Cr., beg. at","36°52'13.80000""N 076°04'55.20000""W",4799
II_6_1267,"THOMAS PUTNAM, 333 acs., Gloster Co.,,upon brs. of Milford Haven;
neete Mr. Richd. Long; adj. Jno. G","37°29'24.00000""N 076°18'00.00000""W",4361
II_6_1268,"HENRY TRENT, 200 acs., Henrico
Co., N. side James River, 7 Nov: 1673,
p. 495. Beg. at’Mr, Place, hal","37°22'58.50480""N 077°18'49.84920""W",4836
II_6_1269,"CAPT. JOHN SAVAGE, 9000 acs.,
N’ampton Co., 8 Nov. 1673, p. 495. W.
upon Chisepiack Bay, E. upon the","37°21'27.00000""N 075°56'24.00000""W",6133
II_6_1270,"MR. WM. DROMMOND, 461 A., i
R., 4 P.,.James City Co., N. side Jamesi
Riv., 19 Oct. 1674, p. 495. Bet","37°14'22.99200""N 076°47'27.99600""W",4097
II_6_1271,"WM. BLAKE: 300 acs., Accomack Co:,
on E. side of Capt. Southey Littleton’s
land at Accocomson; adj. ","37°44'50.64000""N 075°36'10.80000""W",8901
II_6_1272,"MAJOR WM. HARRIS, 1202 A., 2
R., 4 P., Henrico Co., N. side James Riv.,
7 Sept. 1671, p. 496. Beg. a","37°22'49.44000""N 077°20'35.88000""W",3204
II_6_1273,"WM. JERMAN, 300 acs., Aceomack
Co., S..side Menssongo Cr., 7 Nov. 1673,
Pp. 497. 300 acs..-granted W","37°54'37.80000""N 075°40'34.32000""W",4064
II_6_1274,"JOHN ROGERS & JOHN LEWIS,
400 acs., Henrico Co., N. side James
-Riy., adj. Wnt. Humphries, on -E, si","37°34'17.40000""N 077°39'07.20000""W",5241
II_6_1275,"WILLIAM MACON, 100 acs., Nanzemond Co., 7 Nov. 1673, p. 498. Formers
ly granted to Henry Rey (a fren","36°43'41.52000""N 076°35'00.96000""W",2851
II_6_1276,"ARTHUR FRAME, 500 acs., Accomack Co., att Hunting Cr.; upon land of!
Finlaw Mackwilliam & John Corey","37°52'06.00000""N 075°43'54.00000""W",3119
II_6_1277,"ROBT. DRAPIER, 50 acs., Yorke Cr., .
in Pocoson Par., adj. Edmd. Hudson, &
his own dwelling house; 1","37°14'19.03200""N 076°30'37.58400""W",5776
II_6_1278,"WALTER KIBLE (Kibble) & Mara
garet Kibble, son & dau. of Geo. Kibble,
14 Jan. 1673, p. 498. 2500 acs","37°42'20.52000""N 077°00'20.88000""W",6417
II_6_1279,"HOELL PRICE & JOHN UNDERHILL, 3409 acs., 123 poles, in New Kent
_Co., on N. side of the-main Sw. of
","37°31'12.00000""N 077°08'24.00000""W",4551
II_6_1280,"COL. JOHN BLAKE, 450 acs., Nansemond Co., 25 Feb, 1673/74, p. 500, 100
acs. on the W. br. of Nanzemo","36°44'51.00000""N 076°36'48.60000""W",6244
II_6_1281,"SAME. 800 acs., on Mathewes Cr..-@
br. of the S. br. of Nanzeinond Riv.; adj.
Col. Tho. Dew; & Geo. ","36°41'04.20000""N 076°35'52.80000""W",4034
II_6_1282,"MR. JOHN HAWKINS. 600 acs., Up.
Par. of Nanzémond Co., 25 Feb. 1673 /
4, p. 500. Tran§. of 12 pers! ","36°53'51.36000""N 076°33'34.20000""W",4495
II_6_1283,"CAVALIERS AND PIONETFRS
Fdwd. Burson, Randall Barecott. Joane
Wyatt.","37°12'31.80600""N 076°46'29.89920""W",1939
II_6_1284,"COL. JOHN BLAKE, 1050 acs... in
Mathewes Cr., a be. of the S. br.-of Nansemond Riv., 25 Feb, 1673/4,","36°37'04.44000""N 076°36'34.20000""W",3097
II_6_1285,"COL. JOHN BLAKE 2000 acs., &
MR. WM. CODOGAN, 1000 acs.,
Nanzemond Co., ata place called Wickham. ha","36°30'54.00000""N 076°59'24.00000""W",3797
II_6_1286,"JNO. BURNELL & EDWD. PIGG,
920 acs., New Kent Co., N. side Mattopony Riv. adj. Tho. Hall & Jno. Pigg","37°46'17.40000""N 077°05'44.88000""W",3919
II_6_1287,"WM. HURT, 213 acs., New Kent.Co.,
in St. Stephen's Par., adj. Pecke’s land;
by the Mill path, &c; 18","37°48'22.60800""N 076°56'37.03200""W",3078
II_6_1288,"MR. THO. HALL’& JNO. PIGG,
3831 acs.. on NE side of Mattopony Riv.
PatrntT Book No. 6
above the tide","37°44'52.08000""N 077°06'14.04000""W",5236
II_6_1289,"WM. HERNDEN & ROBT..BAGBY.,
1000 acs., New Kent Co., N. side Mattopony Riv., adj. Mr. Tho. Hall & Mr","37°42'19.80000""N 076°56'40.20000""W",3257
II_6_1290,"WM. HERNDEN. 430 acs., New Kent
Co., N. side Mattopony Riv., adj. Mr.
Morrice; Richd. Davis &, Robt.","37°44'30.92280""N 077°05'04.26120""W",4164
II_6_1291,"WM. WATTS, 270. acs.. New Kent
Co.,. upon brs. of Aquintanocoke Sw.,
adj. land he-liyes: upon,'on NE","37°44'11.40000""N 077°01'37.20000""W",5695
II_6_1292,"JOHN DORWOOD, 380 acs., New
Kent Co.,- upon brs. of Tassatiumps (?)
Cr., upon the Indian Cabbin Br.,","37°25'46.20000""N 076°54'41.40000""W",6453
II_6_1293,"ANDREW DAVJS.. JNO. WEBB &..
-JOHN . LANGWORTHY, 1900 acs.,
New Kent Co., on S. E. side of Machumps
","37°43'58.80000""N 77°25'44.40000""W",5069
II_6_1294,"JOHN WIMBERLY, 400 acs.. Nanzemond Co., by the W.: branch; adj. Robt.
‘Gooks; .16:Dec. 1673; p.-505:","36°44'11.40000""N 76°33'48.60000""W",4110
II_6_1295,"WM. PHILLIPS, 3000 acs., New
Kent Co., upon both sides of Totopotomoys Cr., adj. Mr. Jno. Page; 18 F","37°38'12.12000""N 077°20'36.60000""W",3829
II_6_1296,"MR. CHARLES SCARBURGH, 4350
acs.. Accomack Co., at Pungoteag Cr.,
18 Feb.. 1673/74, p: 505. Beg, at ","37°38'22.56000""N 075°52'22.44000""W",4012
II_6_1297,"RICHD. PARKER, 314 acs., Surry Co.,
upon the.maine Blackwater Sw., adj. Mr.
Jno. Barker; 20 Dec: 167","37°00'24.12000""N 076°58'41.52000""W",3596
II_6_1298,"MR. THO. PEIRCE,- 155 acs., Warwick Co., in ‘Mulbery Island’ Par. ‘2
Mar. 1673/74, p.506. Beg. on a ","37°07'30.00000""N 076°37'00.00000""W",3596
II_6_1299,"MR. PHILL. WATKINS, THO.
WATKINS. & WM. RICKETTS, 850
acs., New Ként Co., om NE side of Mat«
taponie","37°44'07.80000""N 76°57'30.60000""W",3389
II_6_1300,"SAME, 900 acs., same Co., date &
page. By Mattapony Indian Path-&c., to
Mr. Thomas Brewerton, &c. Tr","37°34'04.15200""N 076°49'18.87600""W",4601
II_6_1301,"MAJOR NICHOLAS HILL, -670.acs.,
Is. of W. Co., at the Blackwater; 26_Mat.
1674, p. 506. Beg. neare P","36°52'10.92000""N 076°50'33.36000""W",5283
II_6_1302,"MR.’ DANIELL ‘WYLDE, 100 acs.,
Yorke Co:,.26 Mar. 1674, p. 507. a
land of ‘Corheliuis Johnathan, .de","37°14'18.96000""N 076°30'34.56000""W",2433
II_6_1303,"COCK & RICHD. TAYLOR, 3000 <acs.,
New Kent Co., on the Nosth River
where sd. Edmonds liveth; 7 Apr>1","37°44'43.80000""N 077°18'10.08000""W",6707
II_6_1304,"HENRY READER, 450 acs., New
Kent Co., 7,Apr. 1674, p. 507~ Adj.
Charles Edmonds, Richd, Taylor & Tho","37°42'59.47200""N 076°56'59.38800""W",6206
II_6_1305,"CHARLES HAWLY, 250 acs., New.
Kent Co., on brs. of Tassantium Sw., oni
N. E. side of Matapanie Riv.,","37°40'48.00000""N 077°03'00.00000""W",4264
II_6_1306,"JOHN HUME, 523 acs., New Kent
Co., NE side of Matapanie Riv., upon
CAVALIERS AND PIONEERS
Masticock ","37°41'42.00000""N 077°03'50.40000""W",5051
II_6_1307,"JOHN KEY, 370 acs:, New Kent Co.,
NE side of Matapanie Riv. adj. Major
Wm. Wyatt; Wm. Burch, Jno. Ja","37°42'06.48000""N 076°56'54.60000""W",3802
II_6_1308,"MR. THO. BATTS, 1862 A., 1 R., 32
P.,, Henrico Co.,-N. side Apamattock
(Riv.) ; 8 Apr. 1674, p. 509.","37°14'56.90400""N 077°24'01.94400""W",6126
II_6_1309,"JAMES HALL, 302 A. 3 R. 12 P.
Chas. Cytty €o., on S. side of Appamattock Riv; -beg. at mouth of a Cr","37°14'22.92000""N 077°22'34.32000""W",6189
II_6_1310,"WM. WILLIAMS, 331 acs., Chas.
Cytty Co., S. side Appamattock Riv., &
Apt. 1674, p. 509. Beg. at Saml","37°17'53.62800""N 077°18'16.77600""W",5087
II_6_1311,"HERCULES FLOOD, 470 A., 1 R.,,
Chas. City Co., S. side Appamattock Riv.,
8 Apr. 1674, p. 510. Adj. h","37°05'41.28000""N 077°13'51.24000""W",4785
II_6_1312,"WM. JONES, 470 A., 1 R., Chas, City
Co., S. side Appamattock Riv., adj. Her-:
cules Flood; down the ","37°05'43.80000""N 077°11'54.96000""W",4702
II_6_1313,"HUGH LEE, 2000 acs., named Abexconaway, Chas. City-Co., §, side Appamattock Riv. on N, side the 3rd ","37°09'39.60000""N 077°14'24.00000""W",5147
II_6_1314,"COL. WM, KENDALL, 268 acs., Accomack Co., near Matchepungoe; bet.
‘Col. Edmd. Scarburgh & Capt. Fra.","37°33'28.80000""N 075°49'22.80000""W",3812
II_6_1315,"THOMAS HANCKES, & COR?
NELIUS CHEESMAN, 260 acs., in
Gloster & New Kent Co.'s; 8 Apr.-1674,
p. 511. ","37°31'15.24000""N 076°39'06.12000""W",3536
II_6_1316,"HENRY WRIGHT, sonne & heire of
Jon. Wright, 140 acs. Gloster Co., adj.
Robert Beverley; &Mr. Robt. E","37°29'13.20000""N 076°38'51.00000""W",3792
II_6_1317,"MR: THOMAS WARWICK, 600 acs.,
Middlesex Co., upon branches of Perrot’s
Cr., adj. Jeremiah O’bere; & ","37°42'36.00000""N 076°35'31.20000""W",3632
II_6_1318,"THOMAS LOE, 1200\acs., Middlesex
Co., on-head brs. of Perrot’s Cr., 9 Apr.
1674, p. 512. Adj. Jaimai","37°43'51.06000""N 076°46'10.84800""W",4024
II_6_1319,"CAPT. RICHARD DUDLEY, 980, acs.,
Gloster ‘Co., upon brs. of Poropotanck
Cr., 9 Apr.1674, p. 512. Adj","37°33'59.40000""N 076°42'43.92000""W",4417
II_6_1320,"JOHN MASTERS, 550 acs., Rappa.
Co., upon brs. of Gilson’s Cr., adj. Capt.
Beverly;-Elick Robins; & T","38°00'34.20000""N 077°01'06.60000""W",5627
II_6_1321,"WM. TABBUTT (Tabott), 114 acs.,
Rappa, Co., adj. Col. Goodrich; in Holly
Sw. belonging. to Ralph Cr.","37°57'08.10000""N 076°48'09.90000""W",3979
II_6_1322,"MR, RICHARD CLARKE, 206 acs.,_
Rappa. Co., 4. mi. in the woods, bet.
Hodgkins Cr. & Gilson’s,(Cr.) ;","37°51'59.40000""N 076°52'40.80000""W",5713
II_6_1323,"GEORGE BILLIPPS, 500 acs., Gloster
Co., on Garding’Cr., 9 Aprs 1674, p. 514.
S. side sd. Cr., opposi","37°26'22.20000""N 076°14'48.84000""W",3706
II_6_1324,"JNO. WALLOP, als: WADDILOW,
450 acs., Accamack Co., N. side of a
freshwater br. of Gr. Matapanie Cr.","37°59'58.20000""N 075°22'51.60000""W",6262
II_6_1325,"SAMUELL TAYLOR, 700 acs., Accomack Co., E. upon Gingoetege Cr., adj.
land formerly Wallop’s; Col. Jn","37°52'20.28000""N 075°30'16.92000""W",6027
II_6_1326,"WILLIAM SNAPES, 110 acs., Gloster
Co., adj. Spence’s land; Major Richard
Lee; & Capt. Richard Dudley","37°27'14.40000""N 076°32'34.80000""W",4357
II_6_1327,"ALEXANDER SNELLING, sonn of
Wm. Snelling, dec’d., 43 acs., Glocester
Co., 1/4 mi. from the North Riv","37°24'45.00000""N 076°26'51.00000""W",3421
II_6_1328,"MR. GEO. MORRIS, 2100 acs., Rappa.
& New Kent Co.’s; adj. Col. Thomas
Goodrich; along an Indian Path","37°41'24.00000""N 076°54'00.00000""W",6519
II_6_1329,"MR. GEO. MORRISE (Morris), 434
acs., New Kent Co., adj. land of Richd.
Davis on Esqr. Digges’ Creek ","37°26'20.22000""N 076°54'18.75600""W",4744
II_6_1330,"SAME. 3000 acs., Rappa. & New
Kent Co.'s, bet. Rappa. Riv. & Mattapony; adj. Col. Goodrich & Mr, Hen","37°48'31.20000""N 076°57'03.60000""W",6902
II_6_1331,"SAME. 1190 acs., Rappa. Co., 8 Apr.
1674, p. 515. On brs. of Jelson’s Cr.,
adj. Mr. Pley (Mr. Ply); ","37°49'33.24000""N 076°33'59.76000""W",6388
II_6_1332,"CAPT, LAURENCE SMITH, 4600
acs., New Kent Co., on both sides of the
redy br. belonging to Mattapony,","37°46'54.84000""N 077°05'42.36000""W",4271
II_6_1333,"MR. JOHN BUCKNER, MR. ROBT.
BRYAN, & MR. THO. ROYSTON,
35531 acs., Rappa. Co., in the freshes,
of sd","38°10'47.78400""N 077°09'24.87600""W",5584
II_6_1334,"JOHN LINDSEY, 700 acs., Middlesex Co., upon Dragon Sw., betwixt White
Oke Sw. & Bryery Br., adj. Tho","37°42'37.80000""N 076°42'33.84000""W",3526
II_6_1335,"LT. COL. JNO. SMITH, MR. JOHN
BUCKNER, MR. PHILL. LIGHTFGOT,
MR. THO, ROYSTON & MR. JOHN
LEWIS, 10,0","37°42'24.84000""N 077°00'29.88000""W",4358
II_6_1336,"MR. GEO, MORRICE (Morris), 1196
acs., Rappa. Co., on brs. of Gelson’s Cr.,
adj. Mr. Button; & Mr. Pl","37°53'20.40000""N 076°58'55.20000""W",4636
II_6_1337,"SAME. 434 acs., New Kent Co., 16
‘Nov. 1673, p. 519. Adj, Richd. Davis
on Esqr. Digges Cr. called To","37°38'34.08000""N 077°10'15.24000""W",6090
II_6_1338,"PHILLIP FREEMAN, 650 acs., James:
City Co., upon maine Sw. of Chickahominy Riv., above Westham Path,","37°27'05.40000""N 076°53'37.68000""W",6206
II_6_1339,"GEO, PEARCE, 2100 acs., Nanzemond)
Co., by a br. of the Blackwater; adj. Col,
Pitts & Col. Bridger; ","36°39'36.00000""N 076°56'47.40000""W",4665
II_6_1340,"ROGER TARLETON, 50 acs., Nanzemond Co., adj. Wm. Smealy & Ralph
Boseman; 21 Sept. 1674, p. 520, Tran","36°54'16.56000""N 76°33'48.60000""W",3244
II_6_1341,"MR. GYLES DRIVER,, 930 acs., Is. of
W. Co., 21 Sept. 1674 p. 520. 580 acs.
granted him 26 Oct. 1662;","36°57'55.80000""N 076°39'27.00000""W",5750
II_6_1342,"MR. HENRY APPLEWHAITE, 30d
acs., Is, of W, Co., 21 Sept. 1674, p. 520.
Adj. Robt. Edwards, Wm. Bodie","36°44'51.00000""N 076°52'08.40000""W",4367
II_6_1343,"JOHN TAYLOR, 200 acs.. Up. Par.
of Nanzemond Co., adj. Thomas Cowting; & John Ballard; 21 Sept. 1674","36°52'14.10960""N 076°32'40.72560""W",3067
II_6_1344,"MR. JOHN HARDIE, 1390 acs., Is,
of W. Co., 21- Sept. 1674. p. 521. Adj.
Mathew Tomlin; Wm. Westray; ","36°58'55.54560""N 076°37'53.80680""W",4522
II_6_1345,"MR. JOHN PORTIS. 376 acs., Is. of
W. Co., 21 Sept. 1674, p. $21. Adj. Mr.
Nich. Smith; a br, of Seaw","36°59'49.56000""N 076°35'45.60000""W",5259
II_6_1346,"MR. ROBERT HOLDEN, 250 acs., in:
Martins Hundred Parish; 21 Sept. 1674,
‘p. 521. Beg. at a point whe","37°11'20.04000""N 076°37'18.12000""W",4854
II_6_1347,"WM. WALTON, 200 acs., Accomack
Co.; bet. Gr. & Little Matomkin Creeks ;
adj. James Walke; &c; 21 Sep","37°49'30.00000""N 075°34'48.00000""W",3335
II_6_1348,"MAJOR EDMUND BOEMAN, 250
acs., Accomack Co., neere Matomkin; W.
upon Gargatha Path; 21 Sept. 1674, p","37°42'15.00000""N 75°36'30.00000""W",3588
II_6_1349,"MR. CHRISTO. CHARELTON
(Charleton), 836 acs:, New Kent Co.,
upon lower side of Aquintanocoke Sw.,
on","37°44'20.40000""N 077°02'06.00000""W",4998
II_6_1350,"MR. GEO. HOOPER, 346 acs., Middlesex Co., joyneing on Juimaica Land:
21 Sept. 1674, p. 522. Neere th","37°41'56.40000""N 076°48'07.20000""W",3748
II_6_1351,"JOHN RICHENS & GEO. HOOPER,
1100 acs., Middlesex Co., 21 Sept. 1674,
p. 522. Adj. Wm. Blaze; Jno. Ja","37°38'48.91200""N 076°41'53.91600""W",3575
II_6_1352,"GEO. GILL. 3000 acs., New Kent Co.,
S. side Tatapotomoys Cr., 21 Sept. 1674,
p. 523. Adj. Mr. Jno. P","37°38'25.80000""N 077°19'13.80000""W",4302
II_6_1353,"MAJOR RICHARD LEE; 1140 acs.,
Gloster Co., knowne by the ‘name of
Paradise; 22 July 1674, p. 523. Be","37°30'34.20000""N 076°43'29.28000""W",3823
II_6_1354,"JOHN PHIPPS, 1100 acs., James Citcy:
Co., uppon NE br. of ‘Pohatan Sw., 21
Sept. 1674, p. 524. Adj. ","37°14'38.76000""N 76°45'25.92000""W",5116
II_6_1355,"JNO. RICHENS, 400 acs., Middlesex
Co., part of an old devidend known by
the name of Jasnaica; on SW ","37°43'48.00000""N 076°44'49.20000""W",3743
II_6_1356,"MR. JNO. LEEKE, 83 A., 34 P., Gloster Co., at Tindall’s point; adj, Robt.
Todd; by the Roade; to Fur","37°14'51.72000""N 076°29'55.86000""W",3144
II_6_1357,"MR. ALEXANDER SMITH, 110 acs.,
Middlesex Co.. adj. land whereon he
lives; land of Major David Cant, ","37°36'24.33600""N 076°34'21.18000""W",3351
II_6_1358,"CAFT. ROBERT BEVERLY. 3000
acs. Rappa. Co., S. side sd. River, 21
Sept. 1674. p. 525. S. side the ma","38°03'47.88000""N 077°04'22.08000""W",4485
II_6_1359,"SAME. 600 acs., New Kent Co., same
date & page. N, side Mattapony Riv., on
back of Mr. Mady (or Mody","37°42'12.60000""N 076°57'38.88000""W",3389
